
Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.,http://tinman.cs.gsu.edu/~raj/8711/sp05/syllabus.html,CSc 8910,Spring 2005,Seminar
"CSc 8711. Databases and the Web Spring 2004, TTh. 10.00 to 11.40 PM, 400-Classroom South Computer Number: 14241 Instructor: Dr. Raj Sunderraman Office: 34 Peachtree Street, Suite 1452 Office Hrs: TTh 9:30-10:00 a.m. Office Phone: 404-651-0672 E-mail: raj at cs dot gsu dot edu Catalog Description: Application of database technology to access information on the World Wide Web.",http://tinman.cs.gsu.edu/~raj/8711/sp04/syllabus.html,CSc 8910,Spring 2004,Seminar
"Topics include: Common Gateway Interface (CGI), HTML form processing, accessing databases from the Web, search engines, query languages for Web data, semi-structured data model, and XML. Pre-requisite: CSc 4710/6710. If you do not have the prerequisites (or equivalents from another university) shown on your GSU records, you may be dropped from class at any time.",http://tinman.cs.gsu.edu/~raj/8711/sp04/syllabus.html,CSc 8910,Spring 2004,Seminar
"Note: If you are in the CSc graduate program and you take the 6710 course after taking this or any other database course for which 6710 is a pre-requisite, credit will not be given for the 6710 course towards the degree requirements.",http://tinman.cs.gsu.edu/~raj/8711/sp04/syllabus.html,CSc 8910,Spring 2004,Seminar
"Course Overview: This course has two main objectives: To introduce the student to the techniques and methods available to access databases from the Web and To introduce the student to current research issues in applying database technology to Web related areas such as semi-structured databases, digital library, etc. Accessing databases using the Common Gateway Interface (CGI) and using specialized application server technology will be covered.",http://tinman.cs.gsu.edu/~raj/8711/sp04/syllabus.html,CSc 8910,Spring 2004,Seminar
"Research issues such as efficient searching and browsing the Web, querying Web data, digital library, semi-structured databases, XML standard, etc. will also be covered. The student will work on several programming projects which illustrate the various concepts and techniques to access databases on the Web. The student will also review selected current articles in this field and present their reviews in the class.",http://tinman.cs.gsu.edu/~raj/8711/sp04/syllabus.html,CSc 8910,Spring 2004,Seminar
"Textbooks Data on the Web: From Relations to Semistructured Data and XML , by Serge Abiteboul, Peter Buneman, and Dan Suciu, Morgan-Kaufmann Publishers, 2000. Oracle 9i Programming: A Primer by R. Sunderraman, Addison Wesley, 2004. Grading Policy: The grading will be based on the following components: Programming Projects (50%) (Late penalty of 20% will be strictly enforced on each assignment). Exam(s) (25%) Research Paper/Presentation (25%) Policy on Academic Honesty: (Taken from Dr.",http://tinman.cs.gsu.edu/~raj/8711/sp04/syllabus.html,CSc 8910,Spring 2004,Seminar
"Weeks Website). Students may work alone on assignments or in groups, but only within this section of the course. Students working in groups must turn in one assignment for the group and must state on that assignment the names of all the students in the group who contributed to that assignment; the grade for the assignment will be divided among the students in the group.",http://tinman.cs.gsu.edu/~raj/8711/sp04/syllabus.html,CSc 8910,Spring 2004,Seminar
"For example, if 3 students in this section worked on an assignment that receives a grade of 18 (out of 25), then each of the three students will receive a a grade of 6 (out of 25). Students who turn in similar assignments without indicating that they collaborated, either within this section or outside of this section, will be assigned a grade of 0. Determination of collaboration will be made by the instructor.",http://tinman.cs.gsu.edu/~raj/8711/sp04/syllabus.html,CSc 8910,Spring 2004,Seminar
"Students must work individually on quizzes and exams without any assistance from persons or things. Any student found to be cheating on an examination will receive a score of 0 for that exam. It is the student's responsibility to protect work from copying. No outside help is permitted. If a book or paper is used, it must be referenced and not copied. Plagiarized work is determined solely by the professor and is graded solely at the professor's discretion.",http://tinman.cs.gsu.edu/~raj/8711/sp04/syllabus.html,CSc 8910,Spring 2004,Seminar
"Last Date for Withdrawal Friday, March 5, 2004. Attendance Daily attendance is strongly encouraged. Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated. See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments.",http://tinman.cs.gsu.edu/~raj/8711/sp04/syllabus.html,CSc 8910,Spring 2004,Seminar
Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.,http://tinman.cs.gsu.edu/~raj/8711/sp04/syllabus.html,CSc 8910,Spring 2004,Seminar
"CSc 8711. Databases and the Web Fall 2001, TTh. 7.15 to 8.55 PM, 310-CS Computer Number: 1897 Instructor: Dr. Raj Sunderraman Office: 758 College of Education Building Office Hrs: TTh 6:30-7:15 p.m. Office Phone: 404-651-0672 E-mail: raj@cs.gsu.edu Catalog Description: Application of database technology to access information on the World Wide Web.",http://tinman.cs.gsu.edu/~raj/8711/f01/syllabus.html,CSc 8910,Fall 2001,Seminar
"Topics include: Common Gateway Interface (CGI), HTML form processing, accessing databases from the Web, search engines, query languages for Web data, semi-structured data model, and XML. Pre-requisite: CSc 4710/6710. If you do not have the prerequisites (or equivalents from another university) shown on your GSU records, you may be dropped from class at any time. The pre-requisite will be strictly enforced. Please drop yourself from the class if you do not have the pre-requiste.",http://tinman.cs.gsu.edu/~raj/8711/f01/syllabus.html,CSc 8910,Fall 2001,Seminar
"Note: If you are in the CSc graduate program and you take the 6710 course after taking this or any other database course for which 6710 is a pre-requisite, credit will not be given for the 6710 course towards the degree requirements.",http://tinman.cs.gsu.edu/~raj/8711/f01/syllabus.html,CSc 8910,Fall 2001,Seminar
"Course Overview: This course has two main objectives: To introduce the student to the techniques and methods available to access databases from the Web and To introduce the student to current research issues in applying database technology to Web related areas such as semi-structured databases, digital library, etc. Accessing databases using the Common Gateway Interface (CGI) and using specialized application server technology will be covered.",http://tinman.cs.gsu.edu/~raj/8711/f01/syllabus.html,CSc 8910,Fall 2001,Seminar
"Research issues such as efficient searching and browsing the Web, querying Web data, digital library, semi-structured databases, XML standard, etc. will also be covered. The student will work on several programming projects which illustrate the various concepts and techniques to access databases on the Web. The student will also review selected current articles in this field and present their reviews in the class.",http://tinman.cs.gsu.edu/~raj/8711/f01/syllabus.html,CSc 8910,Fall 2001,Seminar
"Textbooks Data on the Web: From Relations to Semistructured Data and XML , by Serge Abiteboul, Peter Buneman, and Dan Suciu, Morgan-Kaufmann Publishers, 2000. Oracle8 Programming -- A Primer by R. Sunderraman, Addison Wesley, 2000. Grading Policy: The grading will be based on the following components: Programming Projects (50%) (Late penalty of 20% will be strictly enforced on each assignment). Exam(s) (25%) Research Paper/Presentation (25%) Policy on Academic Honesty: (Taken from Dr.",http://tinman.cs.gsu.edu/~raj/8711/f01/syllabus.html,CSc 8910,Fall 2001,Seminar
"Weeks Website). Students may work alone on assignments or in groups, but only within this section of the course. Students working in groups must turn in one assignment for the group and must state on that assignment the names of all the students in the group who contributed to that assignment; the grade for the assignment will be divided among the students in the group.",http://tinman.cs.gsu.edu/~raj/8711/f01/syllabus.html,CSc 8910,Fall 2001,Seminar
